indicator_name,value,indicator_code,educational_index_id
Government expenditure on education as % of GDP (%),5.499549866,SE.XPD.TOTL.GD.ZS,75ba0a9b-69ce-4161-a764-4641d1ae9133
Government expenditure on secondary education as % of GDP (%),2.293050051,UIS.XGDP.23.FSGOV,3516fbf2-06c3-4884-bc04-28f636780d79
Government expenditure on tertiary education as % of GDP (%),1.799559951,UIS.XGDP.56.FSGOV,9ec7d4b2-b840-42e0-a8d6-d9282acedd25
Government expenditure per secondary student as % of GDP per capita (%),27.15397072,SE.XPD.SECO.PC.ZS,60fdba8f-d925-4758-abd8-feef1dfc92cf
Government expenditure per tertiary student as % of GDP per capita (%),36.21696091,SE.XPD.TERT.PC.ZS,43b466bb-8759-4fc0-b5f4-9bb9f587f00b
"Graduates from tertiary education, female (number)",46258.66797,SE.TER.GRAD.FE,8672d7f4-f893-478b-a949-ed67cf54abf6
"Gross enrolment ratio, tertiary, female (%)",89.22865295,SE.TER.ENRR.FE,e166b1e0-703f-4d00-b63e-a4c00aa6e05e
"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)",34.85789108,SE.TER.CMPL.ZS,d20dd020-136b-47a2-93b0-6ccdc26c91de
Labor force with advanced education (% of total),76.88999939,SL.TLF.ADVN.ZS,d614ddd3-db83-4917-9bc3-3fc1c0ed5626
Labor force with basic education (% of total),36.36000061,SL.TLF.BASC.ZS,6164a887-6455-463f-ae5e-5e06169fea13
Labor force with intermediate education (% of total),63.88999939,SL.TLF.INTM.ZS,3082a84a-987e-4d6d-b234-4b469f0e604f
PISA: Mean performance on the mathematics scale,496.7423,LO.PISA.MAT,6b7d8075-c653-4855-9321-15201f3ece02
PISA: Mean performance on the reading scale,484.8656,LO.PISA.REA,ee58fa63-32dc-49df-8411-2572fc1e3032
PISA: Mean performance on the science scale,495.0375,LO.PISA.SCI,15f44a52-1e99-476b-8077-4fa64630ce88
UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Female,23.76194954,UIS.EA.5T8.AG25T99.F,0ae7238d-e347-4967-91a9-6c52784ebf31
